@relation PosNeg_7YesLat_SumPairs_hard_testing-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute Class {P,N}

@data
0.019231,0,0.008696,0.008824,0.008547,0,0.016667,0,0.008929,0.010163,0.019074,0.005155,0.006173,0.015075,0.003257,0,0,0.008403,0,0.014851,0.0189,0.005376,0,0.005848,0.035185,0.019166,P
0.230769,0.181818,0.156522,0.205882,0.213675,0.027778,0.358333,0.121212,0.089286,0.081301,0.215259,0.195876,0.179012,0.148744,0.130293,0,0.006452,0.05042,0.04386,0.039604,0.134021,0.075269,0.107143,0.140351,0.244444,0.151071,P
0.538462,0.522727,0.06087,0.488235,0.555556,0.25,0.658333,0.227273,0.294643,0.477642,0.558583,0.484536,0.697531,0.373869,0.247557,0,0.070968,0.394958,0.385965,0.475248,0.450172,0.38172,0.446429,0.473684,0.307407,0.291995,P
0.067308,0.022727,0,0.011765,0.023504,0.055556,0.0625,0,0,0.030488,0.049046,0.020619,0.058642,0.088442,0.052117,0,0,0,0,0.019802,0.017182,0.064516,0.035714,0.05848,0.062963,0.047351,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022801,0,0,0,0,0,0,0,0,0,0,0.122886,P
0.019231,0,0,0.011765,0.014957,0,0.033333,0.030303,0,0.00813,0.054496,0.041237,0.015432,0.083417,0.013029,0,0,0,0.013158,0.034653,0.025773,0,0,0.093567,0.075926,0.013529,P
0.149038,0.045455,0,0.073529,0.160256,0,0.033333,0,0.053571,0.111789,0.061308,0.072165,0.141975,0.013065,0.029316,0,0.009677,0.029412,0.087719,0.049505,0.065292,0.086022,0.089286,0.023392,0.007407,0.278467,P
0.254808,0.386364,0.113043,0.164706,0.207265,0.055556,0.295833,0.136364,0.080357,0.138211,0.242507,0.242268,0.182099,0.094472,0.068404,0,0.025806,0.117647,0.026316,0.128713,0.164948,0.166667,0.089286,0.181287,0.22037,0.145434,P
0.048077,0.045455,0.095652,0.102941,0.121795,0,0.058333,0.090909,0,0.038618,0.077657,0.046392,0.070988,0.036181,0.032573,0,0.006452,0.063025,0.026316,0.084158,0.054983,0.032258,0.017857,0.105263,0.057407,0.094701,P
0,0.022727,0,0.005882,0.027778,0.013889,0.004167,0,0,0.022358,0.014986,0.010309,0.040123,0,0.127036,0,0,0.004202,0.008772,0.019802,0.012027,0.037634,0.017857,0.017544,0,0.076663,P
0.048077,0.022727,0.06087,0.094118,0.094017,0.041667,0.1125,0.19697,0.017857,0.079268,0.089918,0.123711,0.108025,0.043216,0.058632,0,0.022581,0.054622,0.078947,0.059406,0.085911,0.129032,0.053571,0.087719,0.075926,0.067644,P
0.043269,0,0.078261,0.073529,0.074786,0.041667,0.104167,0.181818,0.017857,0.073171,0.06812,0.108247,0.092593,0.030151,0.071661,0,0.025806,0.05042,0.070175,0.034653,0.070447,0.091398,0.017857,0.046784,0.053704,0.048478,P
0.153846,0.090909,0.017391,0.147059,0.288462,0.069444,0.358333,0.181818,0.080357,0.178862,0.258856,0.237113,0.222222,0.143719,0.117264,0,0.012903,0.113445,0.070175,0.084158,0.182131,0.080645,0.107143,0.157895,0.196296,0.198422,P
0,0,0.086957,0,0,0,0.004167,0.030303,0,0,0,0,0,0,0.013029,0,0,0,0,0,0,0,0,0,0,0.046223,P
0,0,0.017391,0.005882,0.00641,0,0.016667,0,0,0.034553,0.008174,0,0.018519,0.00402,0.039088,0,0,0,0.008772,0.009901,0.008591,0.010753,0,0,0,0.065389,P
0.004808,0.022727,0.017391,0.044118,0.036325,0.055556,0.045833,0.015152,0.008929,0.054878,0.042234,0.041237,0.033951,0.035176,0.029316,0,0.019355,0.037815,0.096491,0.049505,0.079038,0.010753,0.053571,0.023392,0.038889,0.028185,P
0.134615,0.204545,0.078261,0.144118,0.119658,0.027778,0.2375,0.166667,0.071429,0.071138,0.189373,0.170103,0.095679,0.225126,0.081433,0,0.016129,0.113445,0.039474,0.084158,0.214777,0.086022,0.071429,0.187135,0.222222,0.013529,P
0.173077,0.136364,0.008696,0.258824,0.17735,0.125,0.325,0.090909,0.071429,0.221545,0.320163,0.170103,0.166667,0.269347,0.100977,0,0.016129,0.151261,0.065789,0.188119,0.295533,0.134409,0.142857,0.25731,0.233333,0.045096,P
0.158654,0.227273,0.008696,0.220588,0.196581,0.013889,0.1625,0.045455,0.125,0.136179,0.192098,0.128866,0.185185,0.117588,0.087948,0,0.025806,0.109244,0.096491,0.128713,0.149485,0.166667,0.089286,0.146199,0.157407,0.172492,P
0.129808,0.136364,0.06087,0.111765,0.100427,0.083333,0.1,0.015152,0.035714,0.054878,0.117166,0.108247,0.07716,0.092462,0.019544,0,0.019355,0.054622,0.057018,0.049505,0.091065,0.064516,0.035714,0.128655,0.172222,0.059752,P
0.192308,0.159091,0,0.255882,0.273504,0.111111,0.2125,0.075758,0.133929,0.337398,0.242507,0.242268,0.299383,0.082412,0.120521,0,0.032258,0.231092,0.184211,0.193069,0.407216,0.198925,0.232143,0.181287,0.140741,0.192785,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006515,0,0,0,0,0,0,0,0,0,0,0.126268,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003257,0,0,0,0,0,0,0,0,0,0,0.126268,P
0.153846,0.022727,0.008696,0.314706,0.226496,0.013889,0.133333,0.151515,0.089286,0.24187,0.208447,0.190722,0.200617,0.078392,0.071661,0,0.032258,0.210084,0.153509,0.252475,0.19244,0.209677,0.071429,0.169591,0.122222,0.102593,P
0.072115,0.022727,0.026087,0.052941,0.055556,0,0.033333,0.060606,0,0.018293,0.02861,0,0.024691,0.032161,0.035831,0,0,0,0,0.019802,0.017182,0.016129,0,0.017544,0.038889,0.072153,P
0.033654,0.022727,0.008696,0.026471,0.09188,0,0.029167,0.015152,0.017857,0.028455,0.013624,0.025773,0.052469,0.00201,0.035831,0,0.009677,0.008403,0.048246,0.019802,0.022337,0.010753,0.071429,0,0.003704,0.099211,P
0.028846,0.022727,0,0.008824,0.021368,0.027778,0.120833,0.030303,0,0.052846,0.174387,0.170103,0.037037,0.283417,0.052117,0,0.012903,0.05042,0.030702,0.084158,0.171821,0.021505,0,0.111111,0.222222,0.007892,P
0.038462,0.068182,0,0.05,0.053419,0,0.045833,0,0,0.012195,0.019074,0.025773,0.04321,0.019095,0,0,0,0.029412,0.008772,0.039604,0.041237,0.026882,0.017857,0.064327,0.042593,0.059752,P
0.038462,0.045455,0.13913,0.014706,0.040598,0.083333,0.175,0.015152,0.017857,0.022358,0.059946,0.072165,0.027778,0.109548,0.029316,0,0,0.02521,0.008772,0.029703,0.051546,0.005376,0.035714,0.052632,0.072222,0.007892,P
0.048077,0.068182,0,0.017647,0.027778,0.013889,0.020833,0.030303,0.044643,0.038618,0.040872,0.005155,0.033951,0.01206,0.016287,0,0.009677,0.012605,0.026316,0.049505,0.015464,0.021505,0.035714,0.023392,0.02037,0.052988,P
0.028846,0,0,0.088235,0.034188,0,0,0,1,0.252033,0.059946,0.010309,0.061728,0.00402,0,1,1,0.831933,0.54386,0.306931,0.109966,0.010753,0.035714,0.046784,0.011111,0,P
0.216346,0.090909,0.052174,0.282353,0.386752,0.111111,0.15,0.075758,0.125,0.284553,0.133515,0.123711,0.429012,0.01809,0.175896,0,0.022581,0.084034,0.320175,0.138614,0.159794,0.091398,0.214286,0.035088,0.018519,0.482525,P
0,0.045455,0.130435,0,0.004274,0,0.004167,0.060606,0,0.012195,0.004087,0,0.009259,0.00201,0.013029,0,0,0,0,0,0.005155,0,0,0,0,0.073281,P
0.201923,0.318182,0.226087,0.2,0.183761,0.027778,0.208333,0.333333,0.107143,0.138211,0.20436,0.092784,0.234568,0.110553,0.175896,0,0.012903,0.10084,0.114035,0.089109,0.154639,0.11828,0.107143,0.081871,0.148148,0.133033,P
0.043269,0.022727,0.008696,0.023529,0.053419,0.069444,0.05,0.015152,0.017857,0.014228,0.044959,0.025773,0.040123,0.043216,0.019544,0,0,0.033613,0,0.009901,0.02921,0.021505,0,0.064327,0.051852,0.010147,P
0.1875,0.045455,0.034783,0.132353,0.245726,0.013889,0.129167,0.030303,0.107143,0.150407,0.128065,0.154639,0.12963,0.053266,0.120521,0,0.009677,0.067227,0.057018,0.089109,0.113402,0.172043,0.125,0.052632,0.081481,0.192785,P
0.115385,0.045455,0.043478,0.061765,0.096154,0.027778,0.1125,0.060606,0.008929,0.097561,0.111717,0.128866,0.126543,0.072362,0.045603,0,0.003226,0.07563,0.070175,0.108911,0.137457,0.064516,0.089286,0.093567,0.122222,0.102593,P
0.144231,0.159091,0.026087,0.2,0.175214,0.138889,0.2625,0.151515,0.125,0.168699,0.126703,0.113402,0.141975,0.079397,0.114007,0,0.029032,0.130252,0.179825,0.10396,0.134021,0.096774,0.142857,0.023392,0.088889,0.13416,P
0.004808,0.022727,0.034783,0.005882,0.034188,0,0.029167,0.045455,0,0.006098,0.013624,0.005155,0.009259,0.021106,0.065147,0,0,0,0,0,0.012027,0.010753,0.017857,0.017544,0.014815,0.024803,P
0.091346,0.045455,0.078261,0.038235,0.061966,0.013889,0.116667,0.060606,0.044643,0.044715,0.051771,0.082474,0.046296,0.065327,0.042345,0,0.003226,0.037815,0.048246,0.054455,0.049828,0.016129,0.035714,0.02924,0.075926,0.031567,P
0.105769,0.090909,0,0.032353,0.057692,0.013889,0.083333,0.060606,0,0.022358,0.064033,0.056701,0.037037,0.082412,0.065147,0,0,0.016807,0.013158,0.009901,0.058419,0.080645,0,0.02924,0.031481,0.041714,P
0.139423,0.113636,0,0.032353,0.173077,0,0.016667,0.030303,0.017857,0.063008,0.017711,0.015464,0.108025,0.005025,0.029316,0,0.003226,0.016807,0.02193,0.064356,0.042955,0.032258,0,0.011696,0.003704,0.215333,P
0.067308,0,0.034783,0.035294,0.064103,0.027778,0.070833,0.060606,0,0.02439,0.043597,0.046392,0.052469,0.068342,0.016287,0,0,0.016807,0.008772,0.054455,0.041237,0.048387,0.053571,0.011696,0.035185,0.049605,P
0.019231,0.022727,0,0.105882,0.064103,0,0.133333,0.075758,0.125,0.097561,0.066757,0.06701,0.12037,0.067337,0.045603,0,0.016129,0.096639,0.087719,0.069307,0.094502,0.075269,0.089286,0.076023,0.048148,0.074408,P
0.149038,0.227273,0.017391,0.391176,0.378205,0.027778,0.258333,0.106061,0.348214,0.50813,0.292916,0.231959,0.45679,0.056281,0.107492,0.020408,0.067742,0.306723,0.394737,0.267327,0.316151,0.306452,0.392857,0.216374,0.138889,0.340474,P
0.004808,0.045455,0.069565,0.032353,0.036325,0,0.079167,0.136364,0.044643,0.026423,0.044959,0.046392,0.033951,0.035176,0.013029,0,0.006452,0.021008,0.030702,0.024752,0.044674,0,0.053571,0.087719,0.075926,0.03044,P
0.028846,0.136364,0.043478,0.052941,0.074786,0,0.033333,0.181818,0,0.052846,0.023161,0.051546,0.114198,0.021106,0.042345,0,0.029032,0.063025,0.035088,0.064356,0.042955,0.069892,0.142857,0.011696,0.027778,0.069899,P
0.019231,0,0.034783,0.026471,0.042735,0,0.016667,0.030303,0.026786,0.056911,0.029973,0.025773,0.067901,0,0.061889,0,0,0.033613,0.087719,0.039604,0.034364,0.05914,0.071429,0.023392,0,0.124014,P
0.091346,0.159091,0.026087,0.064706,0.070513,0.013889,0.1375,0.151515,0.044643,0.046748,0.083106,0.061856,0.064815,0.138693,0.068404,0,0.009677,0.046218,0.039474,0.064356,0.068729,0.043011,0.053571,0.081871,0.072222,0.102593,P
0.033654,0,0.069565,0.035294,0.055556,0,0.0375,0.090909,0.026786,0.073171,0.038147,0.051546,0.07716,0.00201,0.094463,0,0,0.033613,0.100877,0.059406,0.039519,0.096774,0.089286,0.040936,0.003704,0.157835,P
0.019231,0,0.017391,0.026471,0.042735,0,0.020833,0.015152,0.026786,0.056911,0.031335,0.025773,0.067901,0.001005,0.052117,0,0,0.033613,0.087719,0.039604,0.034364,0.05914,0.071429,0.023392,0,0.127396,P
0.019231,0,0.017391,0.026471,0.044872,0,0.016667,0.015152,0.026786,0.056911,0.031335,0.030928,0.067901,0,0.04886,0,0,0.033613,0.087719,0.039604,0.034364,0.05914,0.071429,0.023392,0,0.120631,P
0.163462,0.295455,0.008696,0.102941,0.064103,0.097222,0.258333,0.227273,0.053571,0.063008,0.118529,0.185567,0.08642,0.098492,0.035831,0,0.012903,0.037815,0.008772,0.054455,0.070447,0.048387,0.125,0.046784,0.092593,0.057497,P
0.245192,0.25,0.104348,0.470588,0.423077,0.194444,0.320833,0.015152,0.294643,0.465447,0.371935,0.314433,0.348765,0.112563,0.153094,0.010204,0.070968,0.285714,0.328947,0.267327,0.345361,0.349462,0.357143,0.070175,0.209259,0.310034,P
0.019231,0.022727,0.043478,0.082353,0.042735,0,0.095833,0.015152,0.044643,0.056911,0.054496,0.025773,0.027778,0.051256,0.052117,0.010204,0.016129,0.033613,0.026316,0.009901,0.037801,0.032258,0.017857,0.040936,0.066667,0.050733,P
0.038462,0.045455,0.06087,0.070588,0.076923,0,0.1375,0.030303,0.053571,0.081301,0.088556,0.072165,0.058642,0.093467,0.009772,0,0.006452,0.079832,0.078947,0.054455,0.094502,0.043011,0.107143,0.05848,0.090741,0.040586,P
0.158654,0.136364,0.069565,0.114706,0.198718,0.069444,0.216667,0.181818,0.026786,0.109756,0.143052,0.139175,0.12963,0.041206,0.061889,0,0.009677,0.084034,0.026316,0.069307,0.103093,0.123656,0.053571,0.076023,0.094444,0.161218,P
0.144231,0.113636,0.113043,0.276471,0.303419,0.069444,0.3375,0.181818,0.080357,0.134146,0.171662,0.159794,0.228395,0.116583,0.188925,0,0.006452,0.084034,0.083333,0.138614,0.170103,0.123656,0.196429,0.111111,0.125926,0.156708,P
0.125,0.136364,0.026087,0.076471,0.136752,0.027778,0.15,0.045455,0.017857,0.077236,0.088556,0.06701,0.145062,0.065327,0.071661,0,0.009677,0.092437,0.004386,0.024752,0.079038,0.032258,0,0.081871,0.155556,0.102593,P
0.028846,0,0.321739,0.032353,0.038462,0.055556,0.091667,0.060606,0,0.012195,0.047684,0.056701,0.04321,0.040201,0.061889,0,0,0,0,0.009901,0.053265,0.037634,0.089286,0.076023,0.038889,0.010147,P
0.201923,0.181818,0.008696,0.226471,0.258547,0.069444,0.2875,0.030303,0.071429,0.126016,0.168937,0.14433,0.160494,0.058291,0.123779,0,0.016129,0.07563,0.131579,0.178218,0.164948,0.075269,0,0.181287,0.164815,0.146561,P
0.110577,0.204545,0.034783,0.158824,0.17094,0.041667,0.191667,0.090909,0.080357,0.126016,0.143052,0.082474,0.179012,0.105528,0.029316,0,0.009677,0.054622,0.074561,0.09901,0.118557,0.080645,0.071429,0.064327,0.083333,0.199549,P
0.052885,0,0.017391,0.038235,0.068376,0.083333,0.133333,0.060606,0,0.006098,0.070845,0.072165,0.027778,0.109548,0.042345,0,0,0,0.039474,0.034653,0.06701,0.021505,0,0.040936,0.044444,0.002255,P
0.115385,0.113636,0.008696,0.058824,0.104701,0.027778,0.041667,0.045455,0.044643,0.077236,0.020436,0.015464,0.12037,0.01005,0.022801,0,0.006452,0.02521,0.087719,0.034653,0.041237,0.053763,0.160714,0.040936,0.011111,0.183766,P
0.048077,0.090909,0.008696,0.1,0.123932,0.027778,0.158333,0.090909,0.107143,0.148374,0.128065,0.206186,0.141975,0.047236,0.029316,0,0.016129,0.092437,0.135965,0.09901,0.128866,0.182796,0.107143,0.111111,0.048148,0.137542,P
0.139423,0.090909,0.043478,0.094118,0.145299,0.013889,0.116667,0,0.008929,0.097561,0.114441,0.041237,0.17284,0.058291,0.149837,0,0.006452,0.088235,0.039474,0.094059,0.109966,0.048387,0.035714,0.087719,0.081481,0.129651,P
0.163462,0.113636,0.034783,0.235294,0.24359,0.069444,0.195833,0.121212,0.169643,0.162602,0.147139,0.180412,0.154321,0.043216,0.153094,0,0.022581,0.10084,0.074561,0.133663,0.109966,0.177419,0.125,0.128655,0.114815,0.151071,P
0.1875,0.204545,0.06087,0.123529,0.181624,0,0.320833,0.30303,0.017857,0.077236,0.123978,0.185567,0.126543,0.075377,0.110749,0,0.003226,0.063025,0.030702,0.064356,0.089347,0.064516,0.035714,0.087719,0.118519,0.080045,P
0.024038,0,0.026087,0.011765,0.012821,0.027778,0.079167,0.015152,0,0.010163,0.036785,0.07732,0.021605,0.050251,0.019544,0,0,0.012605,0.02193,0.00495,0.039519,0.026882,0,0.005848,0.068519,0.019166,P
0.009615,0,0.034783,0.047059,0.025641,0,0.033333,0,0.008929,0.020325,0.050409,0.025773,0.021605,0.031156,0.009772,0,0,0.008403,0.013158,0.019802,0.012027,0.021505,0,0.017544,0.044444,0.02593,P
0.043269,0.022727,0.226087,0.026471,0.034188,0.013889,0.116667,0.181818,0.035714,0.018293,0.047684,0.051546,0.04321,0.041206,0.026059,0,0,0.008403,0.004386,0,0.030928,0,0,0.05848,0.053704,0.018038,P
0.091346,0.204545,0.147826,0.047059,0.040598,0.041667,0.145833,0.060606,0.044643,0.03252,0.059946,0.118557,0.030864,0.077387,0.055375,0,0.009677,0.037815,0.008772,0.029703,0.116838,0.053763,0,0.070175,0.075926,0.010147,P
0.269231,0.295455,0.034783,0.208824,0.269231,0.111111,0.3875,0.106061,0.044643,0.189024,0.302452,0.185567,0.262346,0.222111,0.221498,0,0.048387,0.07563,0.149123,0.158416,0.218213,0.172043,0.125,0.19883,0.168519,0.139797,P
0.028846,0.068182,0.017391,0.044118,0.087607,0,0.020833,0.045455,0.008929,0.050813,0.03951,0.025773,0.07716,0.00402,0.061889,0,0.032258,0.054622,0.157895,0.064356,0.056701,0.069892,0.071429,0,0.003704,0.174746,P
0.038462,0.068182,0.191304,0.041176,0.051282,0.027778,0.1125,0.136364,0.008929,0.02439,0.049046,0.061856,0.046296,0.046231,0.035831,0,0,0.012605,0.013158,0.019802,0.036082,0.010753,0.035714,0.076023,0.051852,0.039459,P
0.033654,0,0.008696,0.038235,0.051282,0.083333,0.091667,0.030303,0,0.006098,0.053134,0.030928,0.006173,0.058291,0.019544,0,0.003226,0.05042,0,0.019802,0.039519,0,0.017857,0.052632,0.051852,0.037204,P
0.052885,0.045455,0.217391,0.026471,0.049145,0.027778,0.125,0.19697,0,0.020325,0.042234,0.051546,0.040123,0.034171,0.04886,0,0,0.004202,0.004386,0.009901,0.0189,0.016129,0.017857,0.017544,0.044444,0.100338,P
0.134615,0.159091,0.034783,0.041176,0.08547,0.208333,0.166667,0.045455,0,0.058943,0.123978,0.092784,0.098765,0.121608,0.117264,0,0,0.05042,0.008772,0.044554,0.063574,0.064516,0,0.046784,0.068519,0.050733,P
0.009615,0.090909,0.078261,0.014706,0.042735,0,0.079167,0.045455,0,0.018293,0.057221,0.056701,0.021605,0.065327,0.029316,0,0.003226,0.033613,0.008772,0.044554,0.053265,0.026882,0,0.099415,0.055556,0.002255,P
0.177885,0.181818,0.069565,0.105882,0.117521,0.083333,0.266667,0.136364,0.026786,0.069106,0.189373,0.185567,0.123457,0.180905,0.071661,0,0.016129,0.096639,0.026316,0.089109,0.197595,0.075269,0.071429,0.128655,0.15,0.019166,P
0.177885,0.204545,0.008696,0.191176,0.173077,0.097222,0.2625,0.090909,0.089286,0.205285,0.337875,0.247423,0.200617,0.179899,0.084691,0,0.016129,0.226891,0.157895,0.138614,0.310997,0.166667,0.25,0.222222,0.188889,0.049605,P
0.057692,0.045455,0.026087,0.011765,0.021368,0,0.0875,0.121212,0,0.034553,0.072207,0.06701,0.012346,0.106533,0.026059,0,0,0.012605,0,0.00495,0.027491,0.043011,0,0.052632,0.064815,0.006764,P
0.485577,0.340909,0.086957,0.305882,0.470085,0.111111,0.354167,0.212121,0.116071,0.237805,0.211172,0.350515,0.274691,0.088442,0.234528,0,0.048387,0.218487,0.153509,0.183168,0.16323,0.177419,0.125,0.187135,0.181481,0.259301,P
0.278846,0.090909,0.104348,0.247059,0.388889,0.027778,0.258333,0.060606,0.017857,0.138211,0.138965,0.175258,0.259259,0.082412,0.241042,0,0.032258,0.042017,0.061404,0.069307,0.075601,0.172043,0.107143,0.070175,0.066667,0.297632,P
0.081731,0.045455,0,0.105882,0.083333,0.013889,0.0875,0.045455,0.035714,0.081301,0.081744,0.082474,0.101852,0.042211,0.013029,0,0.003226,0.046218,0.048246,0.039604,0.053265,0.043011,0.035714,0.035088,0.087037,0.065389,P
0.384615,0.363636,0,0.441176,0.461538,0.027778,0.441667,0.242424,0.142857,0.321138,0.250681,0.319588,0.382716,0.090452,0.175896,0,0.012903,0.176471,0.219298,0.217822,0.254296,0.215054,0.107143,0.116959,0.148148,0.356257,P
0.105769,0,0.069565,0.070588,0.076923,0.055556,0.070833,0.106061,0,0.056911,0.03951,0.056701,0.098765,0.00603,0.065147,0,0.006452,0.029412,0.017544,0.074257,0.051546,0.075269,0.125,0.023392,0.016667,0.165727,P
0.096154,0.181818,0.008696,0.267647,0.190171,0,0.120833,0.015152,0.178571,0.394309,0.141689,0.195876,0.33642,0.025126,0.100977,0.040816,0.132258,0.298319,0.622807,0.5,0.189003,0.33871,0.571429,0.017544,0.012963,0.322435,P
0.009615,0,0.008696,0.008824,0.040598,0,0,0.015152,0,0.02439,0.006812,0,0.018519,0,0,0,0,0,0.004386,0,0.005155,0,0,0.011696,0,0.137542,P
0.076923,0.090909,0.052174,0.102941,0.089744,0.027778,0.116667,0.181818,0.017857,0.044715,0.074932,0.134021,0.04321,0.052261,0.074919,0,0.006452,0.021008,0.04386,0.029703,0.056701,0.032258,0,0.046784,0.044444,0.073281,P
0,0,0,0.005882,0.010684,0,0,0,0.026786,0.010163,0.017711,0.005155,0.006173,0.003015,0,0.010204,0.009677,0.067227,0.017544,0.039604,0.027491,0.021505,0,0.017544,0.037037,0.006764,P
0,0,0,0.011765,0.002137,0,0.008333,0,0.017857,0.010163,0.006812,0,0.012346,0,0,0,0.006452,0.079832,0.035088,0.029703,0.039519,0.032258,0.035714,0.017544,0,0.022548,P
0.177885,0.295455,0.034783,0.367647,0.279915,0.041667,0.295833,0.045455,0.169643,0.247967,0.26158,0.278351,0.262346,0.207035,0.084691,0.040816,0.041935,0.193277,0.20614,0.143564,0.24055,0.177419,0.071429,0.19883,0.211111,0.105975,P
0.024038,0,0.06087,0.05,0.042735,0.027778,0.120833,0.015152,0.035714,0.014228,0.050409,0.020619,0.015432,0.059296,0.009772,0,0.012903,0.042017,0.017544,0.059406,0.058419,0.026882,0.017857,0.040936,0.061111,0.019166,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006515,0,0,0,0,0,0,0,0,0,0,0.121759,P
0.014423,0.022727,0.026087,0.026471,0.027778,0.027778,0.058333,0.060606,0,0.012195,0.017711,0.025773,0.015432,0.005025,0.009772,0,0,0,0.004386,0.009901,0.02921,0.026882,0,0.017544,0.025926,0.090192,P
0.120192,0.159091,0.043478,0.120588,0.15812,0.055556,0.108333,0.19697,0.107143,0.109756,0.095368,0.149485,0.12963,0.035176,0.084691,0,0.016129,0.071429,0.114035,0.074257,0.092784,0.064516,0.089286,0.046784,0.087037,0.118377,P
0.125,0.204545,0,0.091176,0.138889,0.208333,0.358333,0.136364,0.035714,0.050813,0.114441,0.092784,0.114198,0.113568,0.052117,0,0.006452,0.046218,0.048246,0.039604,0.094502,0.080645,0,0.105263,0.101852,0.011274,P
0.153846,0.090909,0.008696,0.120588,0.175214,0.013889,0.141667,0.136364,0.035714,0.097561,0.16485,0.108247,0.114198,0.110553,0.061889,0,0.006452,0.058824,0.035088,0.044554,0.127148,0.086022,0.107143,0.046784,0.111111,0.100338,P
0.033654,0,0.017391,0.05,0.038462,0,0.154167,0,0.008929,0.044715,0.077657,0.041237,0.037037,0.044221,0.022801,0,0.003226,0.004202,0.04386,0.019802,0.068729,0.037634,0.071429,0.040936,0.072222,0.023675,P
0.096154,0,0.13913,0.058824,0.100427,0,0.108333,0.030303,0.017857,0.04065,0.09673,0.061856,0.101852,0.064322,0.084691,0,0,0.042017,0.074561,0.029703,0.09622,0.048387,0.160714,0.046784,0.116667,0.21646,P
0.057692,0.022727,0,0.126471,0.111111,0.027778,0.095833,0.030303,0.071429,0.091463,0.10218,0.082474,0.104938,0.061307,0.065147,0,0.003226,0.058824,0.087719,0.044554,0.097938,0.086022,0.107143,0.105263,0.074074,0.10823,P
0.067308,0.022727,0.026087,0.014706,0.040598,0,0.033333,0.015152,0,0.012195,0.031335,0.036082,0.012346,0.036181,0.009772,0,0.006452,0.021008,0.013158,0.034653,0.037801,0.037634,0,0.005848,0.062963,0.020293,P
0.043269,0.068182,0.026087,0.047059,0.053419,0.055556,0.154167,0.015152,0.089286,0.042683,0.123978,0.113402,0.052469,0.106533,0.026059,0,0,0.067227,0.035088,0.039604,0.072165,0.05914,0.035714,0.064327,0.105556,0.005637,P
0.019231,0,0,0.017647,0.057692,0,0,0,0,0.020325,0.00545,0.020619,0.024691,0,0.019544,0,0,0.008403,0.026316,0.009901,0.024055,0.010753,0.035714,0,0,0.209696,P
0,0,0,0,0,0,0,0.015152,0.017857,0.006098,0,0,0.003086,0,0.003257,0.030612,0.019355,0.004202,0,0,0,0,0,0,0,0,P
0.043269,0.045455,0.06087,0.026471,0.036325,0.027778,0.095833,0,0.008929,0.026423,0.072207,0.036082,0.018519,0.081407,0.022801,0,0.009677,0.02521,0.026316,0.014851,0.06701,0.016129,0,0.046784,0.087037,0.00451,P
0.211538,0.409091,0.408696,0.238235,0.440171,0.097222,0.341667,0.348485,0.116071,0.180894,0.13079,0.252577,0.274691,0.057286,0.198697,0,0.016129,0.05042,0.083333,0.138614,0.137457,0.236559,0.196429,0.140351,0.048148,0.234498,P
